"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:3OHfY25tqY28d16oZczHc8","Kill Bill","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","spotify:album:07w0rG5TETcyihsEIZR3qG","SOS","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","2022-12-09","https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1","1","2","153946","https://p.scdn.co/mp3-preview/49dfe4ea78c5d3c5d2923d4a34c50fc4709855cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRC12204584","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0WtDGnWL2KrMCk0mI1Gpwz","Redbone","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:7caGY3YPOchIO8xLvTKWN4","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea","1","6","326933","https://p.scdn.co/mp3-preview/d7dc5698de32e2efd05e607cb04bdac0c29edc75?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USYAH1600107","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4AFsRbaLKRWo3dDtjDFA2V","Me and Your Mama","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:7caGY3YPOchIO8xLvTKWN4","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea","1","1","379226","https://p.scdn.co/mp3-preview/319e07f14e22dda6ce1c951414e405a11665c387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USYAH1600102","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:72Z17vmmeQKAg8bptWvpVG","Space Oddity - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ","David Bowie (aka Space Oddity) [2015 Remaster]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464","1","1","318026","https://p.scdn.co/mp3-preview/9240f576fa464f8e3fe38f1c83fd23cd4e516638?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USJT11500173","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7CIERzyqIwLVKGp00YbHRO","Pain","spotify:artist:78rUTD7y6Cy67W1RVzYs7t","PinkPantheress","spotify:album:6N4ySRXQsXl6g9mCr7QPFx","Pain","spotify:artist:78rUTD7y6Cy67W1RVzYs7t","PinkPantheress","2021-06-07","https://i.scdn.co/image/ab67616d0000b27328976d0c0940104dbb85ce09","1","1","98544","https://p.scdn.co/mp3-preview/b5c7a7b534fd44e136790dbbedf87f3d7e37887c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZFZ52145391","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1MJ5f5EYBC92ADD6xcz7nb","Chamber Of Reflection","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","spotify:album:1l9d1Zj9Iv2eOcdObVhdMy","Salad Days","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","2014-04-01","https://i.scdn.co/image/ab67616d0000b2737da53b49b2eb7b7a695d9cca","1","9","231723","https://p.scdn.co/mp3-preview/17a0b215c5cab8a53047fd6aa5c5dd54507efaec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QMMZN1300568","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5uIRujGRZv5t4fGKkUTv4n","Feeling Lonely","spotify:artist:7wbkl3zgDZEoZer357mVIw","boy pablo","spotify:album:1lESM5Y1VAvrCLEgLmyfOw","Soy Pablo","spotify:artist:7wbkl3zgDZEoZer357mVIw","boy pablo","2018-10-05","https://i.scdn.co/image/ab67616d0000b273dc19611b9218c95a1cdebc9a","1","1","197946","https://p.scdn.co/mp3-preview/bf5ba9a1ed8f62495df24f8664260a6944769926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","NOV7L1802030","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7jYUaoOfdcYgUvkK8NnFfx","Tranz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:1amYhlukNF8WdaQC3gKkgL","The Now Now","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2018-06-29","https://i.scdn.co/image/ab67616d0000b2734d9f7b88e82db31d13ac6668","1","2","162626","https://p.scdn.co/mp3-preview/a54653699a6d95dd57371e33d0db78045101ebb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE1800408","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3eZqBNHlNA4lUsbAB6UmvD","Loretta","spotify:artist:4UAW69682T7N0wrABUhqx0","Ginger Root","spotify:album:6JK3NfcRSyRnrIdBiZtQGM","Loretta","spotify:artist:4UAW69682T7N0wrABUhqx0","Ginger Root","2021-06-16","https://i.scdn.co/image/ab67616d0000b27307ed0bb47be0b4b9f4bb4a3c","1","1","190153","https://p.scdn.co/mp3-preview/4091ae9a4a34891d379d470e99e1b09e143d1483?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","FRIDO2110990","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5r5cp9IpziiIsR6b93vcnQ","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:5B6XfyHHYawyLkEvNvhSPh","Walking On A Dream (10th Anniversary Edition)","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2008-10-03","https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d","1","2","198440","https://p.scdn.co/mp3-preview/a21bd2feedf60140b9e163aa037bd285adb5e896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","AUEI10800039","spotify:user:yjwstn","2025-02-03T18:28:21Z"
