Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3OHfY25tqY28d16oZczHc8,"Kill Bill","SOS","SZA",2022-12-09,153946,77,yjwstn,2025-02-03T18:28:21Z,"r&b","Top Dawg Entertainment/RCA Records",0.644,0.728,8,-5.75,1,0.0351,0.0543,0.169,0.161,0.43,88.993,4
0WtDGnWL2KrMCk0mI1Gpwz,"Redbone","Awaken, My Love!","Childish Gambino",2016-12-02,326933,43,yjwstn,2025-02-03T18:28:21Z,"","Glassnote Entertainment Group LLC",0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,4
4AFsRbaLKRWo3dDtjDFA2V,"Me and Your Mama","Awaken, My Love!","Childish Gambino",2016-12-02,379226,40,yjwstn,2025-02-03T18:28:21Z,"","Glassnote Entertainment Group LLC",0.545,0.442,5,-12.111,1,0.0352,0.0104,0.0271,0.0664,0.242,118.073,3
72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,70,yjwstn,2025-02-03T18:28:21Z,"glam rock,art rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
7CIERzyqIwLVKGp00YbHRO,"Pain","Pain","PinkPantheress",2021-06-07,98544,61,yjwstn,2025-02-03T18:28:21Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
1MJ5f5EYBC92ADD6xcz7nb,"Chamber Of Reflection","Salad Days","Mac DeMarco",2014-04-01,231723,1,yjwstn,2025-02-03T18:28:21Z,"indie","Captured Tracks",0.537,0.558,11,-8.678,1,0.0929,0.263,0.91,0.102,0.505,131.037,4
5uIRujGRZv5t4fGKkUTv4n,"Feeling Lonely","Soy Pablo","boy pablo",2018-10-05,197946,54,yjwstn,2025-02-03T18:28:21Z,"bedroom pop","U OK?",0.633,0.537,6,-10.45,0,0.0544,0.0141,0.0000372,0.103,0.889,117.907,4
7jYUaoOfdcYgUvkK8NnFfx,"Tranz","The Now Now","Gorillaz",2018-06-29,162626,62,yjwstn,2025-02-03T18:28:21Z,"","Parlophone UK",0.649,0.883,7,-5.058,1,0.0306,0.0324,0.0185,0.0658,0.779,135.141,4
3eZqBNHlNA4lUsbAB6UmvD,"Loretta","Loretta","Ginger Root",2021-06-16,190153,58,yjwstn,2025-02-03T18:28:21Z,"city pop","Acrophase Records",0.706,0.801,2,-5.646,1,0.0462,0.282,0.594,0.143,0.887,130.001,4
5r5cp9IpziiIsR6b93vcnQ,"Walking On A Dream","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,198440,78,yjwstn,2025-02-03T18:28:21Z,"","EMI Recorded Music Australia Pty Ltd",0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4
