Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0YPXkQthLWrhNGoKTbwCJ8,"(I Just) Died In Your Arms","The Best Of Cutting Crew","Cutting Crew",1993-01-01,278626,62,yjwstn,2025-02-03T17:55:03Z,"","EMI Gold",0.632,0.727,11,-11.209,0,0.0438,0.0119,0.0000764,0.0678,0.499,124.919,4
1cY6UYbPf4plUm3fpLZGWF,"Back In My Arms Again - Mono Single Version","More Hits By The Supremes - Expanded Edition","The Supremes",1965-07-23,176613,0,yjwstn,2025-02-03T17:55:03Z,"motown,northern soul,soul","A&M",0.719,0.516,5,-9.005,1,0.0296,0.156,0.0199,0.148,0.549,123.296,4
2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,74,yjwstn,2025-02-03T17:55:03Z,"","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
632wpQN4nWLEvxUyGZxyLM,"Behind Blue Eyes","Who's Next (Expanded Edition)","The Who",1971-08-14,222466,39,yjwstn,2025-02-03T17:55:03Z,"rock clásico,rock","Geffen*",0.412,0.523,2,-10.714,1,0.0335,0.115,0.00000734,0.314,0.294,128.592,4
0kPeymTUiaidv48eRrMISu,"Bette Davis Eyes","Bette Davis Eyes","Missing Persons",2007-01-01,226695,52,yjwstn,2025-02-03T17:55:03Z,"","Cleopatra",0.706,0.593,5,-7.278,1,0.0284,0.000296,0.0000282,0.151,0.449,115.005,4
4igIYHF3B5VBxEafHauVo3,"Fat Bottomed Girls - Remastered 2011","Jazz (Deluxe Remastered Version)","Queen",1978-11-10,255600,63,yjwstn,2025-02-03T17:55:03Z,"rock clásico,rock,glam rock","Hollywood Records",0.337,0.684,2,-7.674,1,0.0495,0.0319,0.00000657,0.342,0.404,88.772,4
7E9ZoHMqAt68r0kB71RxcY,"Blue Eyes","To Be Continued...","Elton John",1990-11-08,206093,33,yjwstn,2025-02-03T17:55:03Z,"","EMI",0.521,0.328,7,-11.242,0,0.0255,0.679,0.00308,0.186,0.161,106.446,3
22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,79,yjwstn,2025-02-03T17:55:03Z,"","Universal Republic Records",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
43thLwzSasUUZEYjYPeJh3,"Close My Eyes Forever","Lita","Lita Ford,Ozzy Osbourne",1988-02-01,283133,57,yjwstn,2025-02-03T17:55:03Z,"glam metal,hard rock,glam rock,metal,heavy metal","RCA Records Label",0.476,0.331,5,-14.884,1,0.0305,0.31,0.00000282,0.172,0.24,130.574,4
3QcuZo6WLcFkqqLmDs0d95,"Doctor My Eyes","Jackson Browne (Saturate Before Using)","Jackson Browne",1972,199906,2,yjwstn,2025-02-03T17:55:03Z,"folk rock,rock suave,cantautores","Asylum",0.48,0.626,5,-8.406,1,0.0294,0.266,0.000057,0.0857,0.542,75.63,4
