Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,89,yjwstn,2025-02-03T18:20:47Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
6X4JeTWCuKEzKOEHXDtyBo,"Little Red Corvette - Single Version","4Ever","Prince",2016-11-22,188613,39,yjwstn,2025-02-03T18:20:47Z,"funk rock","Warner Records",0.777,0.7,1,-11.046,1,0.0869,0.235,0.00000802,0.836,0.802,122.941,4
0uco0wQkB909zpPlHvu5Cc,"Bold as Love","Axis: Bold As Love","Jimi Hendrix",1967-12-01,251013,51,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4
5UAcYaaTccvvXqKL9aQ5ht,"A Certain Shade Of Green - Acoustic Version","Monuments And Melodies","Incubus",2009-06-16,216066,0,yjwstn,2025-02-03T18:20:47Z,"nu metal,funk rock,metal alternativo,rock alternativo","Epic/Immortal",0.431,0.738,2,-8.875,1,0.088,0.113,0.0000302,0.93,0.644,172.359,3
3ou9rSNUQnE7XYmJkUUIOc,"Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,66,yjwstn,2025-02-03T18:20:47Z,"","Parlophone Records Limited",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
1iMOLNyzKtIMucwZzQSjZi,"Green Eyes","King of the Beach","Wavves",2010,229813,38,yjwstn,2025-02-03T18:20:47Z,"garage rock,música surf,noise rock","Fat Possum",0.42,0.788,6,-5.356,1,0.0524,0.00131,0,0.125,0.242,142.98,4
1OYOLWqKmhkFIx2KC9ek1a,"Colors of the Wind","Pocahontas","Judy Kuhn",1995-01-01,214400,63,yjwstn,2025-02-03T18:20:47Z,"","Walt Disney Records",0.307,0.164,1,-17.04,1,0.0457,0.929,0.00111,0.109,0.229,79.101,3
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,81,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
0AKAxdNkwq9ZxRdW1DN9zW,"Behind These Hazel Eyes","Breakaway","Kelly Clarkson",2004-01-17,198973,59,yjwstn,2025-02-03T18:20:47Z,"","RCA Records Label",0.548,0.889,9,-4.682,1,0.0382,0.00165,0.00109,0.197,0.425,90.048,4
2XFOuxF5xUZ00RaVfaIdw2,"Dark Blue","Everything In Transit (Non-PA Release)","Jack's Mannequin",2005-08-23,251933,42,yjwstn,2025-02-03T18:20:47Z,"pop punk,emo,emo pop","Maverick",0.389,0.954,3,-3.945,1,0.126,0.00199,0,0.135,0.382,162.823,4
6ie2Bw3xLj2JcGowOlcMhb,"Green Light","Melodrama","Lorde",2017-06-16,234652,71,yjwstn,2025-02-03T18:20:47Z,"","Universal Music New Zealand Limited",0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,4
3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,77,yjwstn,2025-02-03T18:20:47Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
4e9a6azMlY0UwNW8S0mxsi,"Red Dress","I Am The Movie","Motion City Soundtrack",2003-06-24,156560,22,yjwstn,2025-02-03T18:20:47Z,"pop punk,emo,emo pop","Epitaph",0.446,0.977,8,-4.034,1,0.0743,0.00372,0,0.545,0.698,162.931,4
4YKAOXyqkKZ5gOZR0AmVMN,"Red Solo Cup","Clancy's Tavern","Toby Keith",2011-10-21,223386,62,yjwstn,2025-02-03T18:20:47Z,"country","Show Dog, LLC",0.535,0.56,4,-6.586,1,0.0901,0.287,0,0.209,0.785,164.17,4
51UtgWS4z1eMPuLQOzPtNH,"Amber","Greatest Hits '93 - '03","311",2004-06-08,211080,62,yjwstn,2025-02-03T18:20:47Z,"reggae rock,funk rock,rap rock","Volcano",0.659,0.727,4,-8.638,0,0.0455,0.119,0.00427,0.1,0.748,166.163,4
1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,71,yjwstn,2025-02-03T18:20:47Z,"","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
