"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3AJwUDP919kvQ9QcozQPxg","Yellow","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6ZG5lRT77aJ3btmArcykra","Parachutes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2000-07-10","https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a","1","5","266773","https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","GBAYE0000267","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6X4JeTWCuKEzKOEHXDtyBo","Little Red Corvette - Single Version","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7mhrGQKxLFJPY2J4TXtA0A","4Ever","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","2016-11-22","https://i.scdn.co/image/ab67616d0000b27392a29c45954d5d2eb8687dbc","1","2","188613","https://p.scdn.co/mp3-preview/077a6781ebb405cddcac3d3cdf90c17edd51ca5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USWB11601762","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0uco0wQkB909zpPlHvu5Cc","Bold as Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","13","251013","https://p.scdn.co/mp3-preview/4b1943f5329240569d2f69939701363c4ca70572?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USQX90900764","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5UAcYaaTccvvXqKL9aQ5ht","A Certain Shade Of Green - Acoustic Version","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:4rdfMGsQNfAGAkl7VNJm0H","Monuments And Melodies","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","2009-06-16","https://i.scdn.co/image/ab67616d0000b2731a89f70fb72f7c761279936a","2","9","216066","https://p.scdn.co/mp3-preview/a1617c48c0cda1a790bfbc07e44ec7bf2a2bbc36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10901763","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3ou9rSNUQnE7XYmJkUUIOc","Green Eyes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:0RHX9XECH8IVI3LNgWDpmQ","A Rush of Blood to the Head","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2002-08-27","https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82","1","7","223040","https://p.scdn.co/mp3-preview/819a2dfe4cc8ac41d8254710af5e4735fea4da54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE0200774","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1iMOLNyzKtIMucwZzQSjZi","Green Eyes","spotify:artist:6bUJpbekaIlq2fT5FMV2mQ","Wavves","spotify:album:7Mn0aXVHjaoFZPKLssqI9d","King of the Beach","spotify:artist:6bUJpbekaIlq2fT5FMV2mQ","Wavves","2010","https://i.scdn.co/image/ab67616d0000b27364dcf615a9526ff14bf63bcd","1","9","229813","https://p.scdn.co/mp3-preview/20dbc5773f7d764087928e3a7f5b4e06d3685a3c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","USFP71022409","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1OYOLWqKmhkFIx2KC9ek1a","Colors of the Wind","spotify:artist:7tHd518aPjJYUgyv9bidBz","Judy Kuhn","spotify:album:7L6kEZVkWh7OEI71b1JHZd","Pocahontas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","1995-01-01","https://i.scdn.co/image/ab67616d0000b273281dfd7af2ee99a124404623","1","11","214400","https://p.scdn.co/mp3-preview/4640963cdf1daeec99c95085ae3af3dec1cd2c3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWD10423005","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/1db9cec19ec2902b6071214ba3d8f5519f8593c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USA176610020","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0AKAxdNkwq9ZxRdW1DN9zW","Behind These Hazel Eyes","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","spotify:album:5gDAEao3VxFdbm8vS0koQq","Breakaway","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","2004-01-17","https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c","1","3","198973","https://p.scdn.co/mp3-preview/b2a52b3a139124270fb539ef0f46f9e049e835e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBCTA0400263","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2XFOuxF5xUZ00RaVfaIdw2","Dark Blue","spotify:artist:42aeGx2I3uXINpGqC8L0LD","Jack's Mannequin","spotify:album:3kb9M8LHAO4JKh2Z7ZgiOV","Everything In Transit (Non-PA Release)","spotify:artist:42aeGx2I3uXINpGqC8L0LD","Jack's Mannequin","2005-08-23","https://i.scdn.co/image/ab67616d0000b273ca9cb73f907a5714c038bd24","1","6","251933","https://p.scdn.co/mp3-preview/91d7c73f9591cec82651e0d033f0d6fe44d9449b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMV20500149","spotify:user:yjwstn","2025-02-03T18:20:47Z"
